AW,ArW,BSW,NCCW,S,T,bathy,ice,lat,lon,pic
,,,,,,,,,,
0.84375,0,0,0.03125,7.56039558,7.56039558,956,0,70.5,17,-3.387215987
,,,,,,,,,,
0.625,0,0,0.1875,7.615618031,7.615618031,248,0,70.5,17.5,-3.366531559
,,,,,,,,,,
0.46875,0,0,0.3125,7.658777515,7.658777515,137,0,70.5,18,-3.259637423
,,,,,,,,,,
0.1875,0,0,0.53125,7.703288577,7.703288577,174,0,70.5,18.5,-3.244125376
,,,,,,,,,,
0.125,0,0,0.5625,7.765647881,7.765647881,119,0,70.5,19,-3.21467067
,,,,,,,,,,
0.09375,0,0,0.75,7.861758782,7.861758782,229,0,70.5,19.5,-3.236572012
,,,,,,,,,,
0.0625,0,0,0.84375,8.039313462,8.039313462,155,0,70.5,20,-3.167491356
,,,,,,,,,,
0,0,0,0.90625,7.916476675,7.916476675,71,0,70.5,20.5,-3.013228081
,,,,,,,,,,
0,0,0,0.9375,7.87066756,7.87066756,246,0,70.5,21,-2.723538494
,,,,,,,,,,
0,0,0,0.9375,7.857515798,7.857515798,410,0,70.5,21.5,-2.524329427
,,,,,,,,,,
0,0,0,0,7.41018019,7.41018019,110,0,70.5,25.5,-2.301899641
,,,,,,,,,,
0,0,0,1,6.80632213,6.80632213,339,0,70.5,31.5,-2.34872165
,,,,,,,,,,
0,0,0,0.9375,6.01403369,6.01403369,249,0,70.5,32,-2.32790162
,,,,,,,,,,
0,0,0,0.9375,5.701438153,5.701438153,262,0,70.5,32.5,-2.289882203
,,,,,,,,,,
0,0,0,0.875,5.399445575,5.399445575,236,0,70.5,33,-2.258061132
,,,,,,,,,,
0.0625,0,0,0.78125,4.940339091,4.940339091,245,0,70.5,33.5,-2.28149804
,,,,,,,,,,
0.0625,0,0,0.75,4.560755441,4.560755441,230,0,70.5,34,-2.301899798
,,,,,,,,,,
0.03125,0,0,0.65625,4.214731742,4.214731742,223,0,70.5,34.5,-2.318758679
,,,,,,,,,,
0.03125,0,0,0.625,3.918786229,3.918786229,194,0,70.5,35,-2.307152015
,,,,,,,,,,
0.03125,0,0,0.625,3.833660934,3.833660934,172,0,70.5,35.5,-2.197225898
,,,,,,,,,,
0.09375,0,0,0.4375,4.002618317,4.002618317,181,0,70.5,36,-2.1580147
,,,,,,,,,,
0.15625,0,0,0.40625,3.895582392,3.895582392,183,0,70.5,36.5,-2.153662454
,,,,,,,,,,
0.1875,0,0,0.34375,3.954841131,3.954841131,188,0,70.5,37,-2.149965192
,,,,,,,,,,
0.25,0,0,0.28125,3.936242681,3.936242681,186,0,70.5,37.5,-2.10734902
,,,,,,,,,,
0.21875,0,0,0.28125,3.745070613,3.745070613,188,0,70.5,38,-2.07987724
,,,,,,,,,,
0.25,0,0,0.21875,3.78869544,3.78869544,194,0,70.5,38.5,-2.062482257
,,,,,,,,,,
0.34375,0,0,0.125,3.806874554,3.806874554,192,0,70.5,39,-2.10957859
,,,,,,,,,,
0.3125,0,0,0.1875,3.644461487,3.644461487,218,0,70.5,39.5,-2.075720715
,,,,,,,,,,
0.0625,0,0,0.28125,3.251090099,3.251090099,195,0,70.5,40,-2.325138383
,,,,,,,,,,
0,0,0,0.40625,2.621607831,2.621607831,162,0,70.5,40.5,-2.632643524
,,,,,,,,,,
0.03125,0.03125,0,0.3125,2.086012289,2.086012289,102,0,70.5,41,-2.642065597
,,,,,,,,,,
0,0.03125,0,0.25,1.64863989,1.64863989,76,0,70.5,41.5,-2.764472377
,,,,,,,,,,
0,0.03125,0,0.34375,1.556711523,1.556711523,69,0,70.5,42,-2.970615657
,,,,,,,,,,
0,0.09375,0,0.375,1.394074489,1.394074489,48,0,70.5,42.5,-2.96657671
,,,,,,,,,,
0,0.15625,0,0.375,1.328630912,1.328630912,67,0,70.5,43,-2.917230081
,,,,,,,,,,
0,0.0625,0,0.25,1.579588361,1.579588361,78,0,70.5,43.5,-2.950787973
,,,,,,,,,,
0,0.03125,0,0.28125,1.80588608,1.80588608,92,0,70.5,44,-3.136664853
,,,,,,,,,,
0,0,0,0.25,1.62728161,1.62728161,99,0,70.5,44.5,-3.207606693
,,,,,,,,,,
0,0.0625,0,0.21875,1.425252088,1.425252088,92,0,70.5,45,-3.259630019
,,,,,,,,,,
0,0.09375,0,0.15625,1.289111128,1.289111128,102,0,70.5,45.5,-3.244132643
,,,,,,,,,,
0,0.0625,0,0.15625,1.383563699,1.383563699,89,0,70.5,46,-2.970614458
,,,,,,,,,,
0,0.09375,0,0.15625,1.364373136,1.364373136,96,0,70.5,46.5,-2.749574902
,,,,,,,,,,
0,0.0625,0,0.15625,1.423001729,1.423001729,111,0,70.5,47,-2.692490709
,,,,,,,,,,
0,0.0625,0,0.15625,1.403657226,1.403657226,108,0,70.5,47.5,-2.621604905
,,,,,,,,,,
0,0.09375,0,0.15625,1.208540919,1.208540919,109,0,70.5,48,-2.809657128
,,,,,,,,,,
0,0.125,0,0.09375,0.966083482,0.966083482,118,0,70.5,48.5,-2.954665187
,,,,,,,,,,
0,0.15625,0,0.0625,0.785717762,0.785717762,82,0,70.5,49,-3.292404227
,,,,,,,,,,
0,0.1875,0,0,0.540921435,0.540921435,74,0,70.5,49.5,-3.366530714
,,,,,,,,,,
0,0.21875,0,0,0.360728197,0.360728197,74,0,70.5,50,-3.508641388
,,,,,,,,,,
0,0.21875,0.03125,0,0.227205218,0.227205218,96,0,70.5,50.5,-3.638255536
,,,,,,,,,,
0,0.25,0.03125,0,0.174552052,0.174552052,91,0,70.5,51,-3.585020665
,,,,,,,,,,
0,0.15625,0,0,0.188309776,0.188309776,97,0,70.5,51.5,-3.602059971
,,,,,,,,,,
0,0.21875,0.03125,0,0.056069915,0.056069915,112,0,70.5,52,-3.585029423
,,,,,,,,,,
0,0.21875,0.03125,0,-0.069232776,-0.069232776,150,0,70.5,52.5,-3.619788265
,,,,,,,,,,
0,0.3125,0,0,-0.195326601,-0.195326601,148,0,70.5,53,-3.602056833
,,,,,,,,,,
0,0.28125,0,0,-0.220725805,-0.220725805,162,0,70.5,53.5,-3.602059728
,,,,,,,,,,
0,0.34375,0,0,-0.233177478,-0.233177478,155,0,70.5,54,-3.585020594
,,,,,,,,,,
0,0.375,0,0,-0.259909926,-0.259909926,157,0,70.5,54.5,-3.537601799
,,,,,,,,,,
0,0.375,0.03125,0,-0.398297779,-0.398297779,150,0,70.5,55,-3.443703071
,,,,,,,,,,
0,0.3125,0.03125,0.03125,-0.539439939,-0.539439939,50,0,70.5,58,-3.07059584
,,,,,,,,,,
0,0.3125,0,0.03125,-0.695552887,-0.695552887,84,0,70.5,59.5,-3.040956335
,,,,,,,,,,
0,0.28125,0,0,-0.820556932,-0.820556932,158,0,70.5,60,-3.096910478
,,,,,,,,,,
0,0.28125,0,0,-0.80043515,-0.80043515,150,0,70.5,60.5,-3.327902658
,,,,,,,,,,
0,0.25,0,0,-0.832219076,-0.832219076,142,0,70.5,61,-3.468520016
,,,,,,,,,,
0,0.25,0,0,-0.947733403,-0.947733403,171,0,70.5,61.5,-3.468521263
,,,,,,,,,,
0,0.25,0,0,-0.995685421,-0.995685421,162,0,70.5,62,-3.522878523
,,,,,,,,,,
0,0.25,0,0,-1.013891574,-1.013891574,142,0,70.5,62.5,-3.53760159
,,,,,,,,,,
0,0.1875,0,0,-0.883592954,-0.883592954,146,0,70.5,63,-3.568636477
,,,,,,,,,,
0,0.25,0,0,-1.015930574,-1.015930574,126,0,70.5,63.5,-3.537602008
,,,,,,,,,,
0,0.21875,0,0,-0.875368605,-0.875368605,108,0,70.5,64,-3.468521263
,,,,,,,,,,
0,0.15625,0,0,-0.897941766,-0.897941766,95,0,70.5,64.5,-3.468521085
,,,,,,,,,,
1,0,0,0,6.5738094,6.5738094,2682,0,70.75,10.5,-3.200659339
,,,,,,,,,,
1,0,0,0,6.633028867,6.633028867,2653,0,70.75,11,-3.283995399
,,,,,,,,,,
1,0,0,0,6.666832147,6.666832147,2590.5,0,70.75,11.5,-3.292429955
,,,,,,,,,,
1,0,0,0,6.717152427,6.717152427,2534,0,70.75,12,-3.284001243
,,,,,,,,,,
1,0,0,0,6.783371525,6.783371525,2457,0,70.75,12.5,-3.267606921
,,,,,,,,,,
1,0,0,0,6.90837447,6.90837447,2466,0,70.75,13,-3.292429721
,,,,,,,,,,
1,0,0,0,7.034270169,7.034270169,2402.5,0,70.75,13.5,-3.318759901
,,,,,,,,,,
0.96875,0,0,0,7.131788197,7.131788197,2309,0,70.75,14,-3.283997929
,,,,,,,,,,
0.96875,0,0,0,7.112885484,7.112885484,2296.5,0,70.75,14.5,-3.366522851
,,,,,,,,,,
1,0,0,0,7.191834897,7.191834897,2220.5,0,70.75,15,-3.346787361
,,,,,,,,,,
0.9375,0,0,0,7.253424867,7.253424867,2044,0,70.75,15.5,-3.376750428
,,,,,,,,,,
0.96875,0,0,0,7.336757485,7.336757485,1837.5,0,70.75,16,-3.346787494
,,,,,,,,,,
1,0,0,0,7.446453952,7.446453952,1435.5,0,70.75,16.5,-3.387215989
,,,,,,,,,,
0.9375,0,0,0.03125,7.487875479,7.487875479,803.5,0,70.75,17,-3.408935085
,,,,,,,,,,
0.84375,0,0,0.0625,7.529191093,7.529191093,249.5,0,70.75,17.5,-3.337241639
,,,,,,,,,,
0.75,0,0,0.15625,7.532813537,7.532813537,246,0,70.75,18,-3.221848729
,,,,,,,,,,
0.625,0,0,0.25,7.569904831,7.569904831,312.5,0,70.75,18.5,-3.214669977
,,,,,,,,,,
0.4375,0,0,0.3125,7.580698386,7.580698386,231,0,70.75,19,-3.200659054
,,,,,,,,,,
0.40625,0,0,0.46875,7.490996874,7.490996874,162,0,70.75,19.5,-3.193819663
,,,,,,,,,,
0.5,0,0,0.34375,7.542983796,7.542983796,187,0,70.75,20,-3.180456323
,,,,,,,,,,
0.40625,0,0,0.40625,7.516208878,7.516208878,204.5,0,70.75,20.5,-3.086186723
,,,,,,,,,,
0.125,0,0,0.53125,7.582807812,7.582807812,246,0,70.75,21,-3.08618716
,,,,,,,,,,
0.09375,0,0,0.75,7.687739685,7.687739685,306.5,0,70.75,21.5,-2.982967522
,,,,,,,,,,
0.03125,0,0,0.90625,7.688040436,7.688040436,126,0,70.75,22,-2.497574102
,,,,,,,,,,
0,0,0,1,7.121241112,7.121241112,293.5,0,70.75,30.5,-2.421360602
,,,,,,,,,,
0,0,0,0.90625,6.629117167,6.629117167,336,0,70.75,31,-2.339134749
,,,,,,,,,,
0,0,0,0.875,6.174340775,6.174340775,246,0,70.75,31.5,-2.300162325
,,,,,,,,,,
0.03125,0,0,0.8125,5.834257941,5.834257941,242.5,0,70.75,32,-2.297569554
,,,,,,,,,,
0.03125,0,0,0.8125,5.623247951,5.623247951,250,0,70.75,32.5,-2.266001003
,,,,,,,,,,
0,0,0,0.78125,5.307392871,5.307392871,232,0,70.75,33,-2.274905508
,,,,,,,,,,
0.0625,0,0,0.6875,4.801007656,4.801007656,209.5,0,70.75,33.5,-2.291579351
,,,,,,,,,,
0.15625,0,0,0.65625,4.486852707,4.486852707,201,0,70.75,34,-2.249491826
,,,,,,,,,,
0.125,0,0,0.5,4.271819107,4.271819107,186,0,70.75,34.5,-2.226944914
,,,,,,,,,,
0.0625,0,0,0.40625,4.035201718,4.035201718,175.5,0,70.75,35,-2.133712526
,,,,,,,,,,
0.09375,0,0,0.375,4.048980603,4.048980603,162,0,70.75,35.5,-2.056505705
,,,,,,,,,,
0.28125,0,0,0.40625,4.10935971,4.10935971,160,0,70.75,36,-2.10126783
,,,,,,,,,,
0.3125,0,0,0.3125,4.118668082,4.118668082,169,0,70.75,36.5,-2.140860594
,,,,,,,,,,
0.28125,0,0,0.25,4.213659043,4.213659043,166,0,70.75,37,-2.120327077
,,,,,,,,,,
0.25,0,0,0.21875,4.019555948,4.019555948,191,0,70.75,37.5,-2.213955137
,,,,,,,,,,
0.25,0,0,0.21875,3.951863273,3.951863273,196.5,0,70.75,38,-2.183759883
,,,,,,,,,,
0.3125,0,0,0.15625,3.919262256,3.919262256,216,0,70.75,38.5,-2.066520105
,,,,,,,,,,
0.4375,0,0.03125,0.09375,3.827264408,3.827264408,224.5,0,70.75,39,-2.088845195
,,,,,,,,,,
0.40625,0,0,0.125,3.761991485,3.761991485,232,0,70.75,39.5,-2.12842362
,,,,,,,,,,
0.21875,0.03125,0,0.1875,3.3660832,3.3660832,222,0,70.75,40,-2.12320506
,,,,,,,,,,
0,0,0,0.28125,2.728330177,2.728330177,130,0,70.75,40.5,-2.530177298
,,,,,,,,,,
0,0.03125,0,0.3125,2.032608274,2.032608274,100,0,70.75,41,-2.684029756
,,,,,,,,,,
0,0.03125,0,0.28125,1.682885903,1.682885903,73,0,70.75,41.5,-2.688246341
,,,,,,,,,,
0,0.03125,0,0.3125,1.621208452,1.621208452,70.5,0,70.75,42,-2.725843742
,,,,,,,,,,
0,0.0625,0,0.34375,1.705682319,1.705682319,63.5,0,70.75,42.5,-2.754486378
,,,,,,,,,,
0,0.0625,0,0.34375,1.511623309,1.511623309,74.5,0,70.75,43,-2.63078378
,,,,,,,,,,
0,0,0,0.3125,1.865160043,1.865160043,91.5,0,70.75,43.5,-2.79587745
,,,,,,,,,,
0,0,0,0.3125,2.062275671,2.062275671,97,0,70.75,44,-2.617982643
,,,,,,,,,,
0,0,0,0.3125,2.041678906,2.041678906,102.5,0,70.75,44.5,-2.642064254
,,,,,,,,,,
0.03125,0.0625,0,0.25,1.876339847,1.876339847,112,0,70.75,45,-2.640163165
,,,,,,,,,,
0,0.03125,0.03125,0.1875,1.651433233,1.651433233,111,0,70.75,45.5,-2.642064464
,,,,,,,,,,
0,0.0625,0,0.1875,1.764799979,1.764799979,129.5,0,70.75,46,-2.460924363
,,,,,,,,,,
0,0.0625,0.03125,0.15625,1.851360998,1.851360998,119.5,0,70.75,46.5,-2.399026777
,,,,,,,,,,
0.03125,0.03125,0,0.15625,2.104687585,2.104687585,135,0,70.75,47,-2.424810852
,,,,,,,,,,
0,0.03125,0,0.125,1.861715021,1.861715021,137.5,0,70.75,47.5,-2.549749845
,,,,,,,,,,
0,0.0625,0,0.15625,1.598205242,1.598205242,136.5,0,70.75,48,-2.823906345
,,,,,,,,,,
0,0.125,0,0.125,1.31016661,1.31016661,129,0,70.75,48.5,-3.130735079
,,,,,,,,,,
0,0.1875,0,0.09375,1.027784724,1.027784724,108.5,0,70.75,49,-2.982978018
,,,,,,,,,,
0,0.21875,0,0,0.674690032,0.674690032,94.5,0,70.75,49.5,-3.136667678
,,,,,,,,,,
0,0.1875,0.03125,0,0.506298613,0.506298613,97.5,0,70.75,50,-3.283969855
,,,,,,,,,,
0,0.1875,0.03125,0,0.367552091,0.367552091,100,0,70.75,50.5,-3.508627134
,,,,,,,,,,
0,0.1875,0,0,0.291438669,0.291438669,101,0,70.75,51,-3.481482785
,,,,,,,,,,
0,0.1875,0,0,0.222005151,0.222005151,118.5,0,70.75,51.5,-3.568619387
,,,,,,,,,,
0,0.25,0.0625,0,0.073518803,0.073518803,151,0,70.75,52,-3.60206021
,,,,,,,,,,
0,0.25,0.0625,0,-0.059349642,-0.059349642,148.5,0,70.75,52.5,-3.494849659
,,,,,,,,,,
0,0.21875,0,0,-0.108266723,-0.108266723,101,0,70.75,53,-3.397938973
,,,,,,,,,,
0,0.34375,0,0,-0.213242785,-0.213242785,68,0,70.75,53.5,-3.200654784
,,,,,,,,,,
0,0.3125,0.03125,0,-0.505422287,-0.505422287,143,0,70.75,58,-3.207608596
,,,,,,,,,,
0,0.3125,0,0.03125,-0.606497677,-0.606497677,141,0,70.75,58.5,-3.267606257
,,,,,,,,,,
0,0.34375,0,0.03125,-0.840662397,-0.840662397,154.5,0.55099715,70.75,59,-3.356547456
,,,,,,,,,,
0,0.34375,0,0,-0.98355671,-0.98355671,171,0,70.75,59.5,-3.251812816
,,,,,,,,,,
0,0.34375,0,0,-0.953404976,-0.953404976,158,0,70.75,60,-3.309804037
,,,,,,,,,,
0,0.3125,0,0,-0.913402256,-0.913402256,147.5,0,70.75,60.5,-3.420216075
,,,,,,,,,,
0,0.28125,0,0,-0.94853713,-0.94853713,108.5,0,70.75,61,-3.494849846
,,,,,,,,,,
0,0.3125,0,0,-1.064291813,-1.064291813,124.5,0,70.75,61.5,-3.552842171
,,,,,,,,,,
0,0.34375,0,0,-1.177192273,-1.177192273,202.5,0,70.75,62,-3.58502399
,,,,,,,,,,
0,0.3125,0,0,-1.199226172,-1.199226172,187.5,0,70.75,62.5,-3.61978852
,,,,,,,,,,
0,0.3125,0,0,-1.198019079,-1.198019079,164,0,70.75,63,-3.61978852
,,,,,,,,,,
0,0.28125,0,0,-1.236372793,-1.236372793,94.5,0,70.75,63.5,-3.602059732
,,,,,,,,,,
0,0.25,0,0,-1.058640288,-1.058640288,97.5,0,70.75,64,-3.522878924
,,,,,,,,,,
0,0.21875,0,0,-0.845742766,-0.845742766,46,0,70.75,64.5,-3.376770505
,,,,,,,,,,
1,0,0,0,6.390666212,6.390666212,2645,0,71,10.5,-3.236570686
,,,,,,,,,,
1,0,0,0,6.449479337,6.449479337,2580,0,71,11,-3.236567717
,,,,,,,,,,
1,0,0,0,6.512670043,6.512670043,2503,0,71,11.5,-3.236571597
,,,,,,,,,,
1,0,0,0,6.565087413,6.565087413,2436,0,71,12,-3.200666623
,,,,,,,,,,
